id,vitesse_a_pied,vitesse_a_velo,home,travail,sportif,casseur,statut,salaire,sexe,age,sportivite,velo_perf_minimale
6096,0.049185197517621536,0.13116052671365744,(lon:40.51 lat:45.46),(lon:8.86 lat:41.25),False,False,professeur,35516.91210095353,H,64,0.1639506583920718,0.4
6097,0.030000000000000006,0.08,(lon:40.91 lat:30.38),(lon:4.77 lat:29.37),False,False,cadre,42588.811791981425,H,42,0.1,0.4
6098,0.5024565205843704,1.3398840548916542,(lon:21.22 lat:15.17),(lon:27.53 lat:45.45),False,False,reserviste,29794.26805038783,H,71,1.6748550686145678,0.4
6099,0.19870379677580088,0.49675949193950225,(lon:46.17 lat:27.01),(lon:11.98 lat:1.65),False,False,reserviste,42820.50005201614,F,63,0.9935189838790044,0.4
6100,2.0864994525114504,5.563998540030534,(lon:46.38 lat:7.64),(lon:8.16 lat:46.39),False,False,éboueur,25137.590274361777,H,56,6.954998175038168,0.4
6101,0.3068070065355305,0.7670175163388262,(lon:23.47 lat:24.54),(lon:11.79 lat:42.25),False,False,professeur,20428.909237737123,F,74,1.5340350326776524,0.4
6102,0.1436891262185734,0.38317100324952913,(lon:46.00 lat:8.81),(lon:35.56 lat:42.91),False,False,professeur,24589.603717128255,H,63,0.4789637540619114,0.4
6103,0.8055825340094882,2.0139563350237206,(lon:3.57 lat:44.30),(lon:31.65 lat:13.42),False,False,éboueur,11413.990214609878,F,84,4.027912670047441,0.4
6104,0.030000000000000006,0.08,(lon:40.95 lat:36.21),(lon:36.00 lat:11.44),False,False,cadre,37071.567780671045,H,61,0.1,0.4
6105,1.1967400826582986,3.1913068870887957,(lon:2.86 lat:40.84),(lon:29.91 lat:9.18),False,False,employe,27900.277559178397,H,30,3.9891336088609948,0.4
6106,0.030000000000000006,0.08,(lon:44.65 lat:38.99),(lon:42.00 lat:20.66),False,False,employe,30619.10618884391,H,76,0.1,0.4
6107,0.6259695740470621,1.6692521974588321,(lon:39.06 lat:39.63),(lon:8.25 lat:40.01),False,False,professeur,29829.869401367556,H,23,2.08656524682354,0.4
6108,1.05503730340796,2.8134328090878937,(lon:20.58 lat:30.36),(lon:44.07 lat:39.46),False,False,professeur,34033.59816764861,H,18,3.5167910113598673,0.4
6109,0.24160279418368566,0.6442741178231618,(lon:30.84 lat:37.47),(lon:32.21 lat:7.95),False,True,technicien_de_surface,19349.735584108075,H,32,0.8053426472789522,0.4
6110,0.3920214678867266,0.9800536697168166,(lon:4.17 lat:5.49),(lon:39.55 lat:44.07),False,True,éboueur,19372.06951607552,F,45,1.960107339433633,0.4
6111,1.4657256671918222,3.9086017791781926,(lon:45.51 lat:42.18),(lon:25.04 lat:1.17),False,False,cadre,32105.303377977812,H,75,4.885752223972741,0.4
6112,0.02,0.05,(lon:18.67 lat:36.91),(lon:45.23 lat:6.07),False,False,professeur,17627.336599775383,F,28,0.1,0.4
6113,0.16246333473669855,0.4061583368417464,(lon:13.33 lat:7.57),(lon:26.45 lat:39.90),False,False,technicien_de_surface,22752.6321014341,F,29,0.8123166736834928,0.4
6114,0.030000000000000006,0.08,(lon:8.59 lat:0.33),(lon:18.25 lat:19.42),False,False,professeur,31272.76270858271,H,35,0.1,0.4
6115,0.5810204426653062,1.4525511066632655,(lon:45.52 lat:1.91),(lon:43.05 lat:45.58),False,False,professeur,30257.275909993936,F,83,2.905102213326531,0.4
6116,1.0613187109064932,2.8301832290839823,(lon:5.69 lat:13.52),(lon:2.33 lat:22.18),False,False,cadre,26649.088442510776,H,82,3.537729036354978,0.4
6117,0.8905828131043554,2.2264570327608886,(lon:17.35 lat:30.76),(lon:21.68 lat:2.71),False,False,employe,20765.550981789474,F,80,4.452914065521777,0.4
6118,0.02,0.05,(lon:18.73 lat:7.81),(lon:46.55 lat:18.64),False,False,reserviste,27859.591778075286,F,46,0.1,0.4
6119,0.9393891148002286,2.505037639467276,(lon:10.10 lat:8.53),(lon:30.59 lat:11.14),False,False,employe,14430.628271911562,H,50,3.131297049334095,0.4
6120,0.7093076252540771,1.7732690631351926,(lon:28.00 lat:23.50),(lon:19.77 lat:28.29),False,False,professeur,21421.154893808634,F,24,3.5465381262703852,0.4
6121,0.030000000000000006,0.08,(lon:40.82 lat:9.01),(lon:6.54 lat:31.05),False,False,professeur,19238.339590482545,H,37,0.1,0.4
6122,0.9434795287484864,2.358698821871216,(lon:14.52 lat:25.40),(lon:31.04 lat:2.16),False,False,cadre,29841.241849213206,F,58,4.717397643742432,0.4
6123,0.16587610462754862,0.41469026156887157,(lon:27.58 lat:26.02),(lon:45.96 lat:41.82),False,False,cadre,32468.58142990196,F,39,0.8293805231377431,0.4
6124,2.0006216969981,5.001554242495248,(lon:43.47 lat:44.52),(lon:37.09 lat:3.26),True,False,reserviste,27163.609858895103,F,83,3.3343694949968326,3.7343694949968325
6125,0.6945016511384148,1.736254127846037,(lon:21.13 lat:44.95),(lon:30.13 lat:41.97),False,False,cadre,19857.612333723748,F,50,3.472508255692074,0.4
6126,0.3260352980696933,0.8150882451742332,(lon:34.49 lat:43.88),(lon:17.27 lat:8.69),False,False,cadre,20926.24128269851,F,17,1.6301764903484663,0.4
6127,0.979217313632225,2.4480432840805624,(lon:8.67 lat:9.19),(lon:30.21 lat:17.03),False,False,éboueur,17015.85729936808,F,50,4.896086568161125,0.4
6128,0.9141061874826424,2.4376164999537133,(lon:48.98 lat:18.80),(lon:33.47 lat:43.39),False,False,reserviste,22385.71852560517,H,47,3.0470206249421414,0.4
6129,0.5335832252792062,1.4228886007445498,(lon:41.42 lat:38.22),(lon:48.10 lat:46.21),False,False,cadre,49091.84413481269,H,25,1.7786107509306872,0.4
6130,1.169673817086581,3.1191301788975494,(lon:13.72 lat:38.02),(lon:2.11 lat:40.52),False,False,employe,36979.204637855895,H,73,3.8989127236219367,0.4
6131,1.2481056256898815,3.3282816685063508,(lon:25.14 lat:32.59),(lon:17.08 lat:32.83),False,False,éboueur,31073.093344539237,H,60,4.160352085632939,0.4
6132,0.8425174888238797,2.2467133035303455,(lon:17.59 lat:38.66),(lon:9.26 lat:11.10),False,False,cadre,37666.495347041666,H,43,2.808391629412932,0.4
6133,1.4810547536189478,3.949479342983861,(lon:27.56 lat:25.85),(lon:24.17 lat:43.72),False,False,reserviste,45144.010561649215,H,54,4.936849178729826,0.4
6134,0.10959610944347573,0.2739902736086893,(lon:24.13 lat:5.65),(lon:4.51 lat:18.11),False,False,reserviste,35285.49064727013,F,38,0.5479805472173787,0.4
6135,0.645395140756189,1.7210537086831708,(lon:26.89 lat:36.68),(lon:32.48 lat:10.18),False,False,professeur,23688.09260602692,H,54,2.1513171358539633,0.4
6136,0.6428731641034935,1.6071829102587336,(lon:45.41 lat:21.96),(lon:34.13 lat:41.23),False,False,employe,22306.026830056035,F,18,3.214365820517467,0.4
6137,0.030000000000000006,0.08,(lon:31.40 lat:34.90),(lon:31.88 lat:35.20),False,False,reserviste,49140.59635441695,H,37,0.1,0.4
6138,0.6480532800069252,1.7281420800184673,(lon:22.11 lat:18.30),(lon:15.19 lat:33.83),False,False,technicien_de_surface,17026.242116690057,H,79,2.160177600023084,0.4
6139,1.1406702025826942,3.0417872068871845,(lon:9.25 lat:11.54),(lon:0.38 lat:15.28),False,False,éboueur,22430.597817057445,H,84,3.8022340086089805,0.4
6140,1.7028578509647923,4.25714462741198,(lon:16.31 lat:22.22),(lon:37.69 lat:17.39),True,False,éboueur,18144.90263133753,F,60,2.8380964182746538,3.2380964182746537
6141,0.030000000000000006,0.08,(lon:40.09 lat:5.78),(lon:38.06 lat:48.30),False,False,technicien_de_surface,23792.4598284303,H,41,0.1,0.4
6142,1.3236454217488274,3.5297211246635394,(lon:10.55 lat:6.99),(lon:42.90 lat:23.68),False,False,reserviste,26043.528680395037,H,65,4.412151405829424,0.4
6143,1.0236084908019807,2.729622642138615,(lon:2.26 lat:7.16),(lon:33.77 lat:26.77),False,False,employe,21119.94363935148,H,78,3.412028302673269,0.4
6144,0.6929711309456731,1.7324278273641827,(lon:0.45 lat:21.71),(lon:19.66 lat:43.83),False,False,employe,24280.654011079918,F,37,3.4648556547283653,0.4
6145,0.40413615052270657,1.0776964013938841,(lon:14.38 lat:12.27),(lon:21.18 lat:7.80),False,False,professeur,39395.042578893524,H,53,1.347120501742355,0.4
6146,0.6484675530012053,1.729246808003214,(lon:0.64 lat:7.95),(lon:26.00 lat:31.10),False,False,éboueur,18503.473889623343,H,50,2.1615585100040176,0.4
6147,0.2712777345415561,0.7234072921108163,(lon:25.16 lat:8.56),(lon:32.40 lat:20.82),False,False,reserviste,34078.864654974204,H,84,0.9042591151385204,0.4
6148,0.31585915330873754,0.7896478832718439,(lon:14.32 lat:14.07),(lon:40.90 lat:8.16),False,False,employe,20864.3128453234,F,79,1.5792957665436878,0.4
6149,0.7332153721943989,1.955240992518397,(lon:1.66 lat:42.46),(lon:23.44 lat:20.63),False,False,employe,35545.69024856856,H,41,2.444051240647996,0.4
6150,0.6154016363239302,1.5385040908098255,(lon:30.57 lat:31.69),(lon:7.69 lat:4.44),False,False,employe,15097.239988702102,F,30,3.077008181619651,0.4
6151,2.307455204075324,6.153213877534197,(lon:19.76 lat:4.03),(lon:9.90 lat:0.36),False,False,technicien_de_surface,16119.499948151417,H,40,7.691517346917747,0.4
6152,0.02,0.05,(lon:29.50 lat:0.98),(lon:20.51 lat:46.66),False,False,reserviste,26782.791713274695,F,29,0.1,0.4
6153,0.16147867807602415,0.40369669519006035,(lon:0.72 lat:23.90),(lon:26.76 lat:27.41),False,False,employe,26168.556136139545,F,23,0.8073933903801207,0.4
6154,0.31460956073988305,0.7865239018497077,(lon:11.22 lat:40.74),(lon:34.84 lat:34.96),False,False,technicien_de_surface,20090.949603137713,F,24,1.5730478036994153,0.4
6155,0.030000000000000006,0.08,(lon:8.30 lat:7.34),(lon:32.33 lat:11.19),False,False,cadre,48333.15073995423,H,64,0.1,0.4
6156,0.7631423322459214,2.0350462193224574,(lon:20.72 lat:43.00),(lon:11.50 lat:38.58),False,False,professeur,34089.79230505612,H,51,2.5438077741530716,0.4
6157,1.2839981680646626,3.4239951148391,(lon:2.62 lat:26.33),(lon:3.84 lat:34.45),False,False,employe,22679.319615147677,H,79,4.279993893548875,0.4
6158,0.6646253893160086,1.661563473290021,(lon:9.65 lat:29.52),(lon:47.57 lat:39.16),False,False,cadre,31714.788643970485,F,71,3.3231269465800426,0.4
6159,0.02,0.05,(lon:26.37 lat:37.15),(lon:17.90 lat:15.32),False,False,cadre,30427.540165921753,F,32,0.1,0.4
6160,0.166112572169783,0.41528143042445753,(lon:3.26 lat:16.33),(lon:48.25 lat:12.74),False,False,cadre,19774.286980162422,F,75,0.8305628608489151,0.4
6161,0.7454657990692691,1.863664497673173,(lon:6.34 lat:18.90),(lon:21.07 lat:8.50),False,False,professeur,31734.104636210952,F,25,3.7273289953463458,0.4
6162,0.5285812674265965,1.4095500464709239,(lon:39.86 lat:3.83),(lon:41.74 lat:14.37),False,False,cadre,26142.99868099621,H,51,1.761937558088655,0.4
6163,0.5565953326835685,1.484254220489516,(lon:22.63 lat:26.27),(lon:0.06 lat:31.20),False,False,éboueur,35673.98959249084,H,77,1.855317775611895,0.4
6164,1.0806601784936418,2.881760475983045,(lon:30.60 lat:33.39),(lon:46.98 lat:41.76),False,False,professeur,23440.633942595734,H,71,3.602200594978806,0.4
6165,0.5723187881342116,1.4307969703355288,(lon:19.86 lat:15.58),(lon:22.16 lat:39.62),False,True,technicien_de_surface,20923.33796526012,F,37,2.8615939406710575,0.4
6166,0.41156140782763934,1.0974970875403716,(lon:28.59 lat:18.08),(lon:41.89 lat:40.50),False,True,éboueur,22921.122647236836,H,64,1.3718713594254643,0.4
6167,0.02,0.05,(lon:39.21 lat:29.45),(lon:39.79 lat:20.56),False,False,professeur,21706.370784336697,F,20,0.1,0.4
6168,0.2641551706753674,0.7044137884676465,(lon:8.74 lat:12.93),(lon:41.32 lat:41.64),False,False,reserviste,29578.7260533619,H,56,0.8805172355845581,0.4
6169,0.12188568768236471,0.3047142192059118,(lon:2.88 lat:35.93),(lon:6.21 lat:19.55),False,False,éboueur,26338.84337156246,F,32,0.6094284384118236,0.4
6170,0.02,0.05,(lon:41.36 lat:20.25),(lon:13.17 lat:48.75),False,False,employe,25632.812482072764,F,47,0.1,0.4
6171,2.935875301914144,7.829000805104384,(lon:43.73 lat:2.85),(lon:30.90 lat:37.08),True,False,professeur,20090.352944689952,H,28,3.2620836687934935,3.6620836687934935
6172,0.7724890449466166,2.0599707865243113,(lon:2.27 lat:44.03),(lon:26.80 lat:12.20),False,False,employe,30191.48968806422,H,18,2.574963483155389,0.4
6173,0.9585200955446176,2.55605358811898,(lon:14.84 lat:42.60),(lon:27.56 lat:38.01),False,False,cadre,25823.600722420404,H,73,3.195066985148725,0.4
6174,1.0801998682890894,2.8805329821042385,(lon:24.25 lat:28.00),(lon:42.53 lat:30.60),False,False,technicien_de_surface,21371.264111616645,H,27,3.600666227630298,0.4
6175,2.2551770659881036,6.013805509301609,(lon:4.27 lat:17.05),(lon:4.60 lat:46.10),False,False,technicien_de_surface,23349.0170155531,H,30,7.5172568866270115,0.4
6176,0.030000000000000006,0.08,(lon:11.31 lat:10.91),(lon:12.22 lat:32.51),False,False,cadre,32941.8875733559,H,54,0.1,0.4
6177,0.7700586199958819,2.0534896533223517,(lon:48.72 lat:0.40),(lon:46.59 lat:18.48),False,False,cadre,29056.51777200825,H,61,2.5668620666529396,0.4
6178,0.6424374393029909,1.7131665048079756,(lon:19.47 lat:44.79),(lon:20.88 lat:14.10),False,False,professeur,20501.935613381065,H,84,2.1414581310099696,0.4
6179,1.4437099015090253,3.8498930706907344,(lon:15.26 lat:43.14),(lon:39.55 lat:9.85),False,False,employe,25550.322966719574,H,50,4.812366338363418,0.4
6180,0.8694201380207872,2.3184537013887656,(lon:9.46 lat:11.03),(lon:43.62 lat:47.22),False,False,reserviste,42520.35047668498,H,55,2.898067126735957,0.4
6181,0.6160402287635781,1.6427739433695419,(lon:4.01 lat:8.44),(lon:41.52 lat:6.33),False,False,employe,9683.797343324175,H,72,2.0534674292119273,0.4
6182,0.9665119281664278,2.577365141777141,(lon:25.47 lat:30.81),(lon:15.38 lat:32.58),False,False,cadre,29739.145803816697,H,30,3.2217064272214264,0.4
6183,0.18016198617382825,0.45040496543457065,(lon:32.16 lat:7.04),(lon:5.21 lat:35.45),False,False,éboueur,20198.74051901945,F,62,0.9008099308691413,0.4
6184,0.25751169186273176,0.6437792296568294,(lon:4.54 lat:10.69),(lon:17.10 lat:2.84),False,False,employe,17108.59805727426,F,28,1.2875584593136589,0.4
6185,0.03272761721919846,0.08181904304799614,(lon:7.75 lat:47.23),(lon:30.46 lat:20.91),False,False,technicien_de_surface,15686.525383988685,F,36,0.16363808609599229,0.4
6186,0.6467031748006915,1.7245417994685108,(lon:2.51 lat:19.18),(lon:21.38 lat:11.01),False,False,employe,22600.786618353595,H,75,2.1556772493356386,0.4
6187,0.02,0.05,(lon:15.81 lat:4.79),(lon:40.27 lat:6.45),False,False,reserviste,41695.64720003373,F,30,0.1,0.4
6188,0.02,0.05,(lon:32.66 lat:25.50),(lon:17.72 lat:30.46),False,False,cadre,18793.844867733726,F,81,0.1,0.4
6189,0.05433093047263941,0.13582732618159854,(lon:30.51 lat:23.36),(lon:38.40 lat:20.37),False,False,professeur,22756.913591049342,F,31,0.2716546523631971,0.4
6190,0.6572376634908883,1.6430941587272208,(lon:33.25 lat:41.59),(lon:12.00 lat:46.06),False,False,technicien_de_surface,20604.67653519226,F,47,3.2861883174544415,0.4
6191,0.13982990127996697,0.3728797367465786,(lon:11.31 lat:15.90),(lon:19.84 lat:1.52),False,False,cadre,30520.685071114694,H,47,0.46609967093322324,0.4
6192,0.3568906084798609,0.8922265211996523,(lon:0.37 lat:28.20),(lon:19.92 lat:4.49),False,False,reserviste,31522.451437945947,F,40,1.7844530423993046,0.4
6193,0.02,0.05,(lon:31.83 lat:13.04),(lon:48.14 lat:12.28),False,False,cadre,31469.11505987816,F,30,0.1,0.4
6194,0.37936536972332885,1.0116409859288769,(lon:42.27 lat:17.52),(lon:10.82 lat:36.10),False,False,reserviste,36805.81870831336,H,70,1.2645512324110961,0.4
6195,0.9365846517193976,2.341461629298494,(lon:1.71 lat:0.93),(lon:9.55 lat:27.87),False,False,éboueur,20974.88225508655,F,53,4.682923258596988,0.4
6196,0.02,0.05,(lon:41.22 lat:0.72),(lon:41.17 lat:34.89),False,False,employe,15208.335234611572,F,28,0.1,0.4
6197,0.9361133810273383,2.4963023494062355,(lon:4.85 lat:13.68),(lon:10.77 lat:29.27),False,False,reserviste,34897.57059119824,H,41,3.1203779367577944,0.4
6198,0.7772289573460343,2.0726105529227583,(lon:1.03 lat:19.60),(lon:12.23 lat:22.33),False,False,technicien_de_surface,28794.50441924611,H,51,2.5907631911534477,0.4
6199,0.5570422195783286,1.4854459188755427,(lon:34.03 lat:15.88),(lon:47.77 lat:4.76),False,False,cadre,36855.7262305013,H,40,1.8568073985944284,0.4
6200,0.030000000000000006,0.08,(lon:16.24 lat:44.84),(lon:20.84 lat:36.00),False,False,professeur,25543.906157847458,H,24,0.1,0.4
6201,0.7408840776442893,1.8522101941107234,(lon:31.83 lat:6.67),(lon:5.65 lat:38.13),False,False,éboueur,12877.707615156709,F,52,3.704420388221447,0.4
6202,0.030000000000000006,0.08,(lon:41.74 lat:12.91),(lon:4.24 lat:31.98),False,False,cadre,25920.48588653464,H,16,0.1,0.4
6203,0.6708234792620917,1.6770586981552291,(lon:43.56 lat:32.91),(lon:21.75 lat:36.06),False,False,éboueur,16670.529412429227,F,16,3.3541173963104587,0.4
6204,0.18836042472363754,0.47090106180909386,(lon:28.07 lat:42.90),(lon:8.09 lat:34.83),False,False,reserviste,30962.51180268268,F,75,0.9418021236181877,0.4
6205,0.5086910171982891,1.2717275429957229,(lon:47.65 lat:47.36),(lon:33.89 lat:48.56),False,False,employe,20989.581219404623,F,32,2.5434550859914458,0.4
6206,0.2229634872331646,0.5945692992884389,(lon:41.79 lat:21.26),(lon:21.77 lat:11.14),False,False,cadre,43500.0986863379,H,71,0.7432116241105486,0.4
6207,0.5139264732970514,1.2848161832426286,(lon:27.57 lat:28.30),(lon:15.49 lat:4.02),False,False,professeur,13527.301655982681,F,65,2.569632366485257,0.4
6208,0.6084732575293436,1.521183143823359,(lon:40.04 lat:4.29),(lon:46.86 lat:4.36),False,False,employe,23663.95718279925,F,41,3.042366287646718,0.4
6209,0.21938343526082632,0.5850224940288703,(lon:10.72 lat:41.20),(lon:46.85 lat:15.88),False,False,technicien_de_surface,18027.69687237217,H,83,0.7312781175360878,0.4
6210,0.21664311189593882,0.5416077797398471,(lon:27.53 lat:5.53),(lon:18.28 lat:44.86),False,False,professeur,27597.227642650712,F,36,1.0832155594796942,0.4
6211,0.030000000000000006,0.08,(lon:6.93 lat:32.01),(lon:42.83 lat:3.36),False,False,technicien_de_surface,24207.178552066074,H,76,0.1,0.4
6212,0.2910390268644839,0.7275975671612098,(lon:22.56 lat:15.44),(lon:25.47 lat:19.24),False,False,éboueur,22564.33511316486,F,32,1.4551951343224196,0.4
6213,0.02,0.05,(lon:14.63 lat:24.53),(lon:31.31 lat:31.88),False,False,cadre,30264.645646841145,F,40,0.1,0.4
6214,0.4928717624980131,1.3143246999947018,(lon:4.41 lat:25.34),(lon:40.46 lat:6.64),False,False,reserviste,39648.97697157339,H,42,1.6429058749933771,0.4
6215,0.9623941924637455,2.5663845132366547,(lon:22.87 lat:5.20),(lon:46.46 lat:11.51),False,False,employe,21825.293966441262,H,49,3.2079806415458183,0.4
6216,0.15731508875721376,0.3932877218930344,(lon:36.33 lat:14.18),(lon:26.95 lat:4.00),False,False,employe,18524.56389070761,F,57,0.7865754437860688,0.4
6217,0.46670868450626185,1.2445564920166983,(lon:20.90 lat:38.95),(lon:29.08 lat:17.86),False,True,technicien_de_surface,19986.91671994681,H,67,1.555695615020873,0.4
6218,0.02,0.05,(lon:25.03 lat:11.10),(lon:19.68 lat:11.59),False,True,technicien_de_surface,17259.352787737193,F,35,0.1,0.4
6219,0.3568469502269425,0.9515918672718466,(lon:25.08 lat:24.30),(lon:24.50 lat:6.22),False,False,cadre,44878.38873095474,H,58,1.1894898340898084,0.4
6220,0.7379614070176739,1.9678970853804638,(lon:41.89 lat:23.28),(lon:25.01 lat:37.27),False,False,professeur,29867.216328039347,H,41,2.45987135672558,0.4
6221,0.02,0.05,(lon:10.29 lat:12.12),(lon:25.62 lat:6.51),False,False,technicien_de_surface,20183.193451625197,F,35,0.1,0.4
6222,0.711495217821345,1.778738044553362,(lon:31.90 lat:25.83),(lon:1.32 lat:34.27),False,False,technicien_de_surface,16741.18353902327,F,31,3.5574760891067245,0.4
6223,0.6717176697522713,1.6792941743806786,(lon:43.00 lat:30.43),(lon:19.55 lat:4.72),False,False,cadre,26756.80292184034,F,77,3.358588348761357,0.4
6224,0.36578237582573314,0.9144559395643329,(lon:5.79 lat:12.40),(lon:23.24 lat:39.82),False,False,professeur,26464.84750376662,F,69,1.8289118791286658,0.4
6225,0.8470572758256287,2.1176431895640717,(lon:32.29 lat:0.20),(lon:42.14 lat:8.44),False,False,technicien_de_surface,22708.904243238634,F,69,4.235286379128143,0.4
6226,0.22477335814287347,0.5619333953571837,(lon:14.22 lat:33.56),(lon:46.65 lat:15.16),False,False,employe,24547.895418016942,F,50,1.1238667907143673,0.4
6227,0.7601973607279223,2.027192961941126,(lon:17.29 lat:27.13),(lon:37.44 lat:43.68),False,False,cadre,36449.72241733738,H,64,2.533991202426408,0.4
6228,1.2770119937795232,3.405365316745395,(lon:2.78 lat:17.70),(lon:28.04 lat:27.81),False,False,technicien_de_surface,25340.50712288592,H,29,4.256706645931744,0.4
6229,0.5601206290790072,1.4936550108773523,(lon:39.11 lat:29.99),(lon:42.18 lat:12.26),False,False,éboueur,25383.823452135915,H,41,1.8670687635966905,0.4
6230,0.02,0.05,(lon:9.30 lat:31.47),(lon:37.51 lat:36.16),False,False,professeur,23995.485814816948,F,66,0.1,0.4
6231,0.0962787578926271,0.24069689473156775,(lon:13.74 lat:45.68),(lon:31.84 lat:16.02),False,False,technicien_de_surface,18334.373291616794,F,28,0.4813937894631355,0.4
6232,0.2944962799123898,0.7362406997809745,(lon:33.63 lat:45.35),(lon:24.14 lat:19.44),False,False,cadre,37486.95494726738,F,68,1.472481399561949,0.4
6233,0.030000000000000006,0.08,(lon:35.50 lat:33.78),(lon:25.96 lat:11.91),False,False,cadre,17832.33402998003,H,83,0.1,0.4
6234,0.18885150416919239,0.5036040111178464,(lon:31.57 lat:25.16),(lon:32.64 lat:10.46),True,False,reserviste,34412.91418337283,H,33,0.20983500463243598,0.609835004632436
6235,0.20588031066710522,0.5490141617789472,(lon:43.16 lat:48.54),(lon:33.12 lat:2.66),False,False,employe,27546.00669159918,H,20,0.686267702223684,0.4
6236,0.4789484578913753,1.1973711447284383,(lon:28.13 lat:29.21),(lon:46.18 lat:32.99),False,False,éboueur,12144.666557857534,F,43,2.3947422894568766,0.4
6237,0.15545422031629683,0.3886355507907421,(lon:33.85 lat:34.67),(lon:26.95 lat:14.72),False,False,employe,25711.056017299583,F,73,0.7772711015814842,0.4
6238,0.27505884888770277,0.687647122219257,(lon:41.22 lat:25.62),(lon:43.56 lat:31.16),False,False,reserviste,30562.9465729912,F,66,1.375294244438514,0.4
6239,0.09967474923237032,0.24918687308092577,(lon:47.23 lat:7.08),(lon:40.39 lat:30.38),False,False,éboueur,23480.215412636502,F,49,0.4983737461618516,0.4
6240,0.02,0.05,(lon:37.76 lat:17.56),(lon:38.57 lat:42.00),False,False,cadre,24803.88783544179,F,25,0.1,0.4
6241,0.9179983812840984,2.294995953210246,(lon:29.99 lat:46.82),(lon:29.39 lat:46.36),False,False,éboueur,19159.536120546996,F,59,4.589991906420492,0.4
6242,1.157339278110544,3.086238074961451,(lon:23.16 lat:11.26),(lon:1.11 lat:4.63),False,False,éboueur,17636.43588909312,H,66,3.8577975937018136,0.4
6243,0.030000000000000006,0.08,(lon:9.84 lat:28.52),(lon:23.25 lat:48.27),False,False,technicien_de_surface,14425.991923084503,H,50,0.1,0.4
6244,0.6106596092528813,1.5266490231322034,(lon:2.53 lat:32.60),(lon:48.75 lat:12.99),False,False,professeur,27891.72966887604,F,31,3.053298046264407,0.4
6245,1.0855100060473732,2.8946933494596623,(lon:24.97 lat:26.72),(lon:3.06 lat:41.94),False,False,reserviste,31452.480995719307,H,49,3.6183666868245776,0.4
6246,0.6646546277219927,1.7724123405919805,(lon:3.85 lat:39.19),(lon:22.45 lat:27.86),False,False,éboueur,27508.688800727756,H,60,2.2155154257399756,0.4
6247,0.02,0.05,(lon:44.05 lat:30.66),(lon:15.43 lat:21.94),False,False,technicien_de_surface,14699.773381098075,F,15,0.1,0.4
6248,0.6900768985098931,1.8402050626930482,(lon:19.84 lat:18.13),(lon:37.54 lat:31.52),False,False,cadre,29062.66143187708,H,23,2.30025632836631,0.4
6249,0.16033050132196727,0.427548003525246,(lon:28.73 lat:13.12),(lon:12.97 lat:35.92),False,False,employe,23185.18013976639,H,56,0.5344350044065576,0.4
6250,0.030000000000000006,0.08,(lon:38.46 lat:24.92),(lon:7.60 lat:3.18),False,False,reserviste,53388.10046640917,H,75,0.1,0.4
6251,0.09,0.24000000000000005,(lon:30.24 lat:37.89),(lon:5.52 lat:40.97),True,False,employe,27714.844000299996,H,81,0.1,0.5
6252,0.37977384061527564,0.9494346015381891,(lon:21.34 lat:21.09),(lon:31.00 lat:6.16),False,False,technicien_de_surface,18344.879718112134,F,70,1.8988692030763783,0.4
6253,0.6307104510455368,1.6818945361214315,(lon:14.99 lat:35.08),(lon:8.22 lat:33.18),False,False,cadre,48068.3434416855,H,55,2.1023681701517893,0.4
6254,0.7086342907269045,1.889691441938412,(lon:39.40 lat:4.36),(lon:16.15 lat:42.62),False,False,cadre,26591.518103473103,H,32,2.362114302423015,0.4
6255,0.1970868466189323,0.49271711654733075,(lon:0.59 lat:48.72),(lon:4.13 lat:1.63),False,False,éboueur,17572.990596273525,F,59,0.9854342330946615,0.4
6256,0.33737005469768994,0.8434251367442249,(lon:8.35 lat:33.56),(lon:44.07 lat:18.71),False,False,cadre,26491.497197317327,F,55,1.6868502734884496,0.4
6257,0.6381798006986206,1.5954495017465513,(lon:28.10 lat:9.62),(lon:15.39 lat:24.32),False,False,technicien_de_surface,15385.905313232399,F,41,3.1908990034931026,0.4
6258,0.49498901821956265,1.2374725455489066,(lon:24.93 lat:10.92),(lon:8.94 lat:20.44),False,False,éboueur,19117.70340259631,F,82,2.4749450910978132,0.4
6259,0.4699508213012981,1.1748770532532453,(lon:3.27 lat:40.00),(lon:43.05 lat:34.99),False,False,éboueur,26262.800353132385,F,83,2.3497541065064906,0.4
6260,0.829059731990208,2.210825951973888,(lon:3.26 lat:30.89),(lon:2.64 lat:9.38),False,False,reserviste,43177.30561417124,H,51,2.76353243996736,0.4
6261,0.07319876205461853,0.18299690513654632,(lon:16.19 lat:24.60),(lon:30.51 lat:43.24),True,False,technicien_de_surface,16916.328437723598,F,37,0.12199793675769754,0.5219979367576976
6262,1.3032817890506068,3.4754181041349512,(lon:40.45 lat:6.95),(lon:24.03 lat:26.84),False,False,employe,48687.850830407966,H,18,4.344272630168689,0.4
6263,0.39841429142908436,0.9960357285727109,(lon:42.92 lat:1.89),(lon:24.41 lat:38.09),False,False,reserviste,29540.832685557885,F,51,1.9920714571454219,0.4
6264,0.4673305308496949,1.2462147489325197,(lon:14.85 lat:45.66),(lon:42.63 lat:36.79),False,False,technicien_de_surface,30607.520621773652,H,63,1.5577684361656496,0.4
